Phenotype,Group.smaller,Group.renamed,Group.renamed.old
MED.DISEASES.Rome3_IBS.factor,Diseases.MDL,D.Rome3_IBS.factor,D.Rome3_IBS.factor
MED.DISEASES.Blood.Anemia,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Anemia,D.Cardiomet.Anemia
MED.DISEASES.Blood.Thrombosis,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Thrombosis,D.Cardiomet.Thrombosis
MED.DISEASES.Cardiovascular.Arrythmia.MedDiagnosed,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Arrythmia,D.Cardiomet.Arrythmia
MED.DISEASES.Cardiovascular.Atherosclerosis,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Atherosclerosis,D.Cardiomet.Atherosclerosis
MED.DISEASES.Cardiovascular.Blood.clotting.disorder,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Blood.clotting.disorder,D.Cardiomet.Blood.clotting.disorder
MED.DISEASES.Cardiovascular.Cholesterol.high,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Cholesterol.high,D.Cardiomet.Cholesterol.high
MED.DISEASES.Cardiovascular.Colesterol.high,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Cholesterol.high,D.Cardiomet.Cholesterol.high
MED.DISEASES.Cardiovascular.Clogged.Artheries,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Clogged.Artheries,D.Cardiomet.Clogged.Artheries
MED.DISEASES.Cardiovascular.Heart.Attack,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Heart.Attack,D.Cardiomet.Heart.Attack
MED.DISEASES.Cardiovascular.Heart.Failure.Disorder,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Heart.Failure,D.Cardiomet.Heart.Failure
MED.DISEASES.Cardiovascular.Heartrate.complains,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Heartrate.complains,D.Cardiomet.Heartrate.complains
MED.DISEASES.Cardiovascular.Heath.valve.problems,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Heath.valve.problems,D.Cardiomet.Heath.valve.problems
MED.DISEASES.Cardiovascular.Hypertension,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.Hypertension,D.Cardiomet.Hypertension
MED.DISEASES.Endocrine.Autoimmune.DiabetesT1,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.DiabetesT1,D.Cardiomet.DiabetesT1
MED.DISEASES.Endocrine.DiabetesT2,Diseases.Hemato.Cardio.Metabolic,D.Cardiomet.DiabetesT2,D.Cardiomet.DiabetesT2
MED.DISEASES.Cancer.Any,Diseases.Cancer,D.Cancer.Any,D.Cancer.Any
MED.DISEASES.Cancer.AnyNonBasal,Diseases.Cancer,D.Cancer.NonBasal,D.Cancer.NonBasal
MED.DISEASES.Cancer.Breast,Diseases.Cancer,D.Cancer.Breast,D.Cancer.Breast
MED.DISEASES.Cancer.Cervix,Diseases.Cancer,D.Cancer.Cervix,D.Cancer.Cervix
MED.DISEASES.Cancer.Colon,Diseases.Cancer,D.Cancer.Colon,D.Cancer.Colon
MED.DISEASES.Cancer.Melanoma,Diseases.Cancer,D.Cancer.Melanoma,D.Cancer.Melanoma
MED.DISEASES.Cancer.Prostate,Diseases.Cancer,D.Cancer.Prostate,D.Cancer.Prostate
MED.DISEASES.Cancer.Skin.Basal,Diseases.Cancer,D.Cancer.Skin,D.Cancer.Skin
EXP.DIET.Amounts.GlycLoadTotal,Diet,Glycemic Load,EXP.DIET.Amounts.GlycLoadTotal
EXP.DIET.Amounts.KcalTotal,Diet,Total Kcal,EXP.DIET.Amounts.KcalTotal
EXP.DIET.ECorrected.AlchAll,Diet,Alchohol Intake,EXP.DIET.ECorrected.AlchAll
EXP.DIET.ECorrected.CarbsAll,Diet,Carb Intake,EXP.DIET.ECorrected.CarbsAll
EXP.DIET.ECorrected.CarbsFructose,Diet,Carbs Fructose,EXP.DIET.ECorrected.CarbsFructose
EXP.DIET.ECorrected.CarbsGlucose,Diet,Carbs Glucose,EXP.DIET.ECorrected.CarbsGlucose
EXP.DIET.ECorrected.CarbsLactose,Diet,Carbs Lactose,EXP.DIET.ECorrected.CarbsLactose
EXP.DIET.ECorrected.CarbsMaltose,Diet,Carbs Maltose,EXP.DIET.ECorrected.CarbsMaltose
EXP.DIET.ECorrected.CarbsPoly,Diet,Carbs Poly,EXP.DIET.ECorrected.CarbsPoly
EXP.DIET.ECorrected.CarbsSuchrose,Diet,Carbs Suchrose,EXP.DIET.ECorrected.CarbsSuchrose
EXP.DIET.ECorrected.FatAll,Diet,Fat Intake,EXP.DIET.ECorrected.FatAll
EXP.DIET.ECorrected.ProtAll,Diet,Protein Intake,EXP.DIET.ECorrected.ProtAll
EXP.DIET.ECorrected.ProtAnimal,Diet,Protein Animal,EXP.DIET.ECorrected.ProtAnimal
EXP.DIET.ECorrected.ProtPlant,Diet,Protein Plant,EXP.DIET.ECorrected.ProtPlant
EXP.DIET.Probiotics,Diet,Probiotics,EXP.DIET.Probiotics
EXP.DIET.Ratios.CarbToFat,Diet,Carb Fat Ratio,EXP.DIET.Ratios.CarbToFat
EXP.DIET.Ratios.CarbToProtein,Diet,Carb Protein Ratio,EXP.DIET.Ratios.CarbToProtein
EXP.DIET.Scores.LLDietScore,Diet,Lifelines Diet Score,EXP.DIET.Scores.LLDietScore
EXP.DIET.Scores.LLProtein,Diet,Lifelines Protein Score,EXP.DIET.Scores.LLProtein
EXP.DIET.Scores.LowCarb,Diet,Lowcarb Dietscore,EXP.DIET.Scores.LowCarb
EXP.DIET.Scores.ProtPlantScore,Diet,Plantprotein Diet score,EXP.DIET.Scores.ProtPlantScore
ANTHRO.AGE,Anthropometrics,AGE,ANTHRO.AGE
ANTHRO.BMI,Anthropometrics,BMI,ANTHRO.BMI
ANTHRO.BMI.deltaT2T1,Anthropometrics,BMI.delta5y,ANTHRO.BMI.deltaT2T1
ANTHRO.Sex,Anthropometrics,SEX,ANTHRO.Sex
